,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
61,5,11,-3.0,2.0,14.0,14.0,8.0,8.0,6.0,4.0,3.0,6.0,0.0,2.0,0.0,0.0,-5,-6,-8,H
62,5,15,-5.0,6.0,10.0,12.0,18.0,8.0,10.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,-8,-10,6,A
63,11,10,6.0,5.0,11.0,7.0,6.0,8.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,1,1,5,D
64,8,1,-1.0,-7.0,13.0,21.0,20.0,4.0,11.0,2.0,8.0,2.0,3.0,2.0,0.0,0.0,6,7,-6,A
65,9,5,2.0,-4.0,10.0,9.0,9.0,8.0,4.0,5.0,6.0,6.0,0.0,3.0,0.0,0.0,2,4,-7,H
66,5,5,-5.0,-5.0,15.0,17.0,20.0,6.0,11.0,3.0,11.0,1.0,2.0,0.0,0.0,0.0,1,0,-13,H
67,15,9,6.0,2.0,15.0,17.0,9.0,13.0,4.0,7.0,1.0,6.0,3.0,2.0,0.0,0.0,6,6,8,A
68,5,11,-4.0,4.0,20.0,11.0,11.0,11.0,6.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,-4,-6,10,A
69,5,5,-3.0,-3.0,12.0,12.0,10.0,6.0,6.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0,0,10,D
70,4,12,-5.0,6.0,12.0,15.0,16.0,6.0,8.0,3.0,5.0,3.0,1.0,5.0,0.0,0.0,-4,-8,11,D
71,13,6,6.0,-4.0,13.0,17.0,16.0,2.0,13.0,2.0,11.0,4.0,0.0,1.0,0.0,1.0,5,7,-14,H
72,6,8,-5.0,-3.0,17.0,10.0,13.0,13.0,6.0,10.0,6.0,5.0,4.0,1.0,0.0,0.0,-2,-2,2,A
73,10,21,-1.0,13.0,15.0,17.0,11.0,7.0,5.0,5.0,4.0,2.0,1.0,3.0,0.0,0.0,-9,-11,2,A
74,11,3,1.0,-8.0,16.0,10.0,14.0,5.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,7,8,4,H
75,13,14,2.0,4.0,11.0,14.0,16.0,13.0,9.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,0,-1,2,H
76,21,14,13.0,4.0,10.0,17.0,17.0,4.0,8.0,2.0,5.0,3.0,2.0,2.0,0.0,1.0,2,7,-7,H
77,10,8,-1.0,-4.0,8.0,22.0,19.0,4.0,5.0,1.0,9.0,2.0,0.0,3.0,0.0,1.0,1,2,-3,H
78,8,5,-3.0,-4.0,12.0,12.0,14.0,9.0,7.0,4.0,6.0,3.0,2.0,3.0,0.0,0.0,2,3,-3,D
79,4,14,-5.0,5.0,12.0,10.0,11.0,15.0,6.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0,-4,-10,18,A
80,15,3,4.0,-10.0,13.0,9.0,7.0,8.0,5.0,4.0,5.0,8.0,0.0,2.0,0.0,0.0,8,12,-6,H
81,5,13,-8.0,5.0,23.0,10.0,5.0,14.0,4.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,-6,-8,15,H
82,16,9,3.0,-2.0,15.0,20.0,12.0,11.0,6.0,7.0,6.0,5.0,2.0,3.0,1.0,0.0,5,7,3,H
83,6,6,-5.0,-6.0,13.0,19.0,8.0,4.0,5.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0,1,0,2,A
84,14,12,3.0,5.0,11.0,13.0,22.0,6.0,17.0,3.0,9.0,3.0,2.0,0.0,0.0,0.0,-1,2,6,H
85,16,5,5.0,-6.0,19.0,19.0,14.0,13.0,3.0,1.0,6.0,1.0,2.0,3.0,0.0,0.0,3,11,1,D
86,13,14,5.0,3.0,24.0,17.0,4.0,7.0,2.0,4.0,4.0,3.0,3.0,5.0,0.0,0.0,0,-1,-11,H
87,6,16,-6.0,3.0,12.0,13.0,16.0,6.0,5.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,-9,-10,6,A
88,11,6,-2.0,-5.0,22.0,17.0,11.0,3.0,5.0,2.0,3.0,9.0,0.0,3.0,0.0,0.0,2,5,-12,H
89,5,10,-6.0,-3.0,9.0,14.0,6.0,14.0,3.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,-1,-5,9,H
90,18,18,7.0,6.0,15.0,12.0,13.0,9.0,9.0,7.0,7.0,8.0,2.0,3.0,0.0,0.0,-3,0,-3,D
91,7,19,-4.0,6.0,10.0,15.0,15.0,11.0,6.0,7.0,6.0,5.0,2.0,3.0,0.0,0.0,-1,-12,4,A
92,14,8,-1.0,-7.0,13.0,16.0,19.0,2.0,12.0,1.0,10.0,1.0,2.0,2.0,0.0,0.0,3,6,-11,H
93,4,27,-10.0,20.0,14.0,14.0,4.0,24.0,4.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,-14,-23,10,D
94,9,5,-3.0,-7.0,12.0,13.0,12.0,10.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,3,4,-13,H
95,15,12,6.0,-2.0,11.0,9.0,15.0,19.0,8.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,0,3,-5,H
96,6,4,-6.0,-10.0,11.0,15.0,18.0,11.0,8.0,6.0,8.0,6.0,0.0,1.0,0.0,0.0,1,2,7,A
97,19,14,6.0,-1.0,11.0,13.0,7.0,11.0,4.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0,5,5,A
98,27,11,20.0,-3.0,12.0,19.0,19.0,6.0,10.0,4.0,5.0,2.0,1.0,5.0,0.0,0.0,8,16,-5,H
99,13,15,-1.0,6.0,15.0,13.0,17.0,4.0,9.0,2.0,10.0,5.0,2.0,0.0,0.0,0.0,-1,-2,-6,H
100,12,18,-3.0,4.0,14.0,22.0,7.0,13.0,4.0,8.0,2.0,6.0,1.0,4.0,0.0,0.0,-2,-6,12,H
101,5,7,-8.0,-5.0,11.0,9.0,5.0,5.0,2.0,5.0,11.0,2.0,0.0,1.0,0.0,0.0,2,-2,3,A
102,19,17,6.0,6.0,18.0,13.0,11.0,10.0,3.0,7.0,6.0,1.0,4.0,2.0,0.0,0.0,3,2,1,D
103,22,9,6.0,-4.0,11.0,7.0,12.0,7.0,6.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,11,13,-2,H
104,8,12,-9.0,-2.0,9.0,14.0,8.0,11.0,4.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,-6,-4,12,A
105,17,9,3.0,-7.0,17.0,10.0,13.0,11.0,5.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,2,8,-1,H
106,17,5,6.0,-8.0,11.0,13.0,12.0,1.0,9.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,3,12,-16,H
107,9,16,-7.0,1.0,16.0,11.0,6.0,10.0,2.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,-5,-7,13,A
108,14,19,-1.0,5.0,9.0,15.0,9.0,10.0,3.0,9.0,7.0,9.0,0.0,2.0,0.0,0.0,2,-5,-7,H
109,9,17,-4.0,3.0,10.0,16.0,9.0,4.0,5.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,-2,-8,-3,H
110,15,6,1.0,-9.0,20.0,18.0,10.0,9.0,5.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,9,9,-11,H
111,10,25,-2.0,8.0,11.0,13.0,7.0,7.0,4.0,5.0,5.0,8.0,1.0,2.0,0.0,0.0,-10,-15,7,A
112,18,8,5.0,-12.0,15.0,12.0,10.0,10.0,6.0,6.0,8.0,5.0,2.0,0.0,0.0,0.0,4,10,-10,H
113,10,15,-8.0,0.0,21.0,16.0,12.0,17.0,8.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,0,-5,-3,H
114,21,31,5.0,22.0,19.0,14.0,10.0,21.0,5.0,11.0,5.0,9.0,3.0,4.0,0.0,0.0,-3,-10,1,H
115,20,20,2.0,6.0,13.0,9.0,9.0,9.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,-2,0,3,H
116,19,21,2.0,5.0,13.0,11.0,18.0,13.0,11.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,-6,-2,11,A
117,31,15,22.0,1.0,12.0,13.0,12.0,3.0,4.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,3,16,-6,H
118,19,10,4.0,-2.0,7.0,8.0,15.0,7.0,11.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,7,9,-14,H
119,20,14,5.0,-3.0,7.0,15.0,12.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0,0,6,9,D
120,5,9,-13.0,-11.0,10.0,13.0,8.0,16.0,6.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,-2,-4,4,A
121,8,10,-13.0,-12.0,11.0,9.0,11.0,11.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,-4,-2,8,H
122,25,23,7.0,9.0,16.0,17.0,11.0,13.0,5.0,8.0,2.0,2.0,3.0,3.0,0.0,0.0,2,2,6,A
123,15,12,-1.0,-4.0,9.0,16.0,20.0,9.0,11.0,6.0,9.0,4.0,0.0,1.0,0.0,0.0,0,3,2,H
124,20,19,5.0,5.0,16.0,13.0,15.0,8.0,8.0,4.0,9.0,7.0,3.0,1.0,0.0,0.0,1,1,-4,D
125,23,17,9.0,0.0,9.0,15.0,13.0,15.0,10.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0,1,6,-2,H
126,9,19,-11.0,0.0,9.0,12.0,16.0,5.0,10.0,3.0,10.0,3.0,2.0,2.0,0.0,0.0,-1,-10,3,H
127,20,22,4.0,5.0,13.0,13.0,3.0,8.0,1.0,6.0,6.0,4.0,0.0,2.0,0.0,0.0,-3,-2,12,A
128,10,31,-4.0,21.0,22.0,7.0,6.0,12.0,2.0,6.0,2.0,1.0,5.0,1.0,0.0,0.0,-5,-21,16,A
129,5,6,-13.0,-10.0,7.0,10.0,4.0,10.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,1,-1,2,A
130,25,21,6.0,5.0,14.0,17.0,11.0,7.0,3.0,5.0,6.0,5.0,0.0,2.0,0.0,0.0,3,4,5,A
131,13,18,-11.0,-1.0,19.0,19.0,14.0,16.0,9.0,10.0,12.0,8.0,1.0,5.0,0.0,0.0,1,-5,4,H
132,12,23,-5.0,2.0,17.0,18.0,10.0,5.0,7.0,3.0,3.0,6.0,2.0,7.0,0.0,0.0,-2,-11,4,H
133,18,11,0.0,-9.0,15.0,13.0,13.0,9.0,8.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,1,7,-5,D
134,19,27,4.0,8.0,15.0,7.0,10.0,16.0,3.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,-3,-8,7,A
135,5,25,-15.0,7.0,15.0,10.0,8.0,15.0,4.0,11.0,3.0,3.0,0.0,2.0,0.0,1.0,-15,-20,17,A
136,18,13,0.0,-11.0,8.0,18.0,15.0,8.0,7.0,5.0,7.0,5.0,1.0,1.0,1.0,0.0,-3,5,-5,A
137,23,26,2.0,12.0,16.0,15.0,10.0,8.0,9.0,3.0,9.0,3.0,1.0,2.0,0.0,0.0,-4,-3,4,H
138,34,18,24.0,0.0,15.0,14.0,17.0,10.0,9.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,3,16,-13,H
139,25,25,7.0,6.0,16.0,15.0,16.0,10.0,12.0,6.0,11.0,6.0,1.0,2.0,0.0,0.0,6,0,-7,H
140,30,10,11.0,-9.0,9.0,16.0,19.0,8.0,12.0,4.0,11.0,4.0,0.0,1.0,0.0,0.0,9,20,-15,H
141,18,15,-2.0,-8.0,17.0,15.0,8.0,9.0,2.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,3,3,-9,D
142,24,5,6.0,-16.0,8.0,19.0,14.0,5.0,8.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,6,19,-15,H
143,12,15,-9.0,-4.0,8.0,15.0,5.0,8.0,4.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,-5,-3,7,D
144,19,21,-4.0,3.0,20.0,14.0,10.0,17.0,4.0,9.0,8.0,4.0,2.0,3.0,0.0,0.0,-4,-2,-2,A
145,9,22,-10.0,5.0,12.0,5.0,14.0,10.0,6.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0,-4,-13,9,A
146,9,15,-10.0,-4.0,12.0,10.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,-6,-6,6,H
147,18,22,-3.0,5.0,13.0,14.0,14.0,6.0,5.0,3.0,4.0,1.0,3.0,6.0,0.0,0.0,0,-4,-3,H
148,26,15,4.0,-8.0,16.0,22.0,13.0,6.0,7.0,3.0,6.0,3.0,2.0,4.0,0.0,0.0,6,11,-8,D
149,19,5,-4.0,-16.0,11.0,16.0,14.0,14.0,8.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,0,14,-7,H
150,40,25,27.0,2.0,16.0,10.0,11.0,4.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,9,15,-9,H
151,31,19,12.0,-1.0,10.0,18.0,23.0,6.0,13.0,3.0,11.0,2.0,1.0,2.0,0.0,1.0,8,12,-11,H
152,19,26,-2.0,9.0,23.0,13.0,8.0,6.0,4.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,-2,-7,3,H
153,13,24,-9.0,6.0,17.0,13.0,11.0,8.0,4.0,2.0,4.0,6.0,1.0,4.0,0.0,1.0,-2,-11,4,H
154,31,17,11.0,-9.0,12.0,11.0,21.0,7.0,12.0,5.0,9.0,0.0,1.0,2.0,0.0,0.0,3,14,-9,D
155,27,10,7.0,-12.0,6.0,19.0,16.0,8.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,5,17,-12,H
156,17,22,-9.0,4.0,10.0,11.0,12.0,7.0,3.0,2.0,4.0,9.0,2.0,1.0,0.0,0.0,3,-5,2,A
157,31,25,11.0,2.0,12.0,6.0,12.0,15.0,9.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,10,6,-8,H
158,16,31,-8.0,11.0,19.0,16.0,11.0,17.0,7.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,-6,-15,14,A
159,17,27,-9.0,4.0,13.0,15.0,13.0,7.0,10.0,5.0,10.0,0.0,2.0,2.0,0.0,0.0,0,-10,3,A
160,16,21,-5.0,-4.0,12.0,13.0,8.0,10.0,5.0,4.0,8.0,12.0,4.0,4.0,0.0,0.0,0,-5,6,H
161,24,12,4.0,-12.0,19.0,12.0,17.0,6.0,9.0,2.0,7.0,5.0,2.0,2.0,0.0,1.0,-2,12,-3,H
162,10,16,-14.0,-7.0,15.0,7.0,5.0,4.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,-8,-6,-2,H
163,25,22,5.0,-1.0,9.0,16.0,11.0,10.0,7.0,7.0,3.0,2.0,3.0,3.0,0.0,0.0,0,3,2,A
164,25,22,-2.0,-5.0,8.0,8.0,18.0,5.0,12.0,2.0,12.0,3.0,0.0,1.0,0.0,0.0,-3,3,-3,H
165,26,43,7.0,28.0,13.0,18.0,7.0,11.0,5.0,8.0,5.0,5.0,3.0,4.0,0.0,0.0,-6,-17,3,A
166,19,30,-3.0,9.0,17.0,13.0,11.0,8.0,8.0,5.0,14.0,4.0,2.0,3.0,0.0,0.0,-6,-11,9,D
167,17,17,-8.0,-10.0,12.0,11.0,12.0,10.0,7.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,1,0,5,H
168,22,26,-5.0,7.0,16.0,10.0,8.0,18.0,0.0,11.0,4.0,10.0,3.0,2.0,1.0,0.0,-3,-4,9,A
169,43,16,28.0,-5.0,16.0,16.0,15.0,9.0,11.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0,5,27,-11,H
170,37,25,16.0,1.0,9.0,13.0,21.0,2.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,1.0,8,12,-4,H
171,37,16,17.0,-8.0,13.0,6.0,17.0,5.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,5,21,-17,H
172,20,21,-3.0,-5.0,14.0,16.0,8.0,7.0,5.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0,1,-1,8,A
173,13,25,-13.0,3.0,14.0,10.0,11.0,14.0,9.0,4.0,6.0,5.0,3.0,1.0,1.0,0.0,-3,-12,8,D
174,5,31,-21.0,8.0,16.0,12.0,11.0,8.0,7.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,-8,-26,12,D
175,31,12,9.0,-14.0,19.0,17.0,9.0,7.0,4.0,4.0,9.0,8.0,4.0,1.0,0.0,1.0,5,19,-13,H
176,28,27,1.0,7.0,8.0,9.0,10.0,21.0,5.0,14.0,2.0,9.0,0.0,0.0,0.0,0.0,-4,1,-5,H
177,29,13,8.0,-13.0,12.0,13.0,6.0,6.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,3,16,-13,H
178,12,37,-14.0,17.0,13.0,13.0,11.0,11.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,-7,-25,16,D
179,17,37,-14.0,16.0,23.0,20.0,10.0,12.0,6.0,5.0,5.0,2.0,4.0,2.0,2.0,0.0,-8,-20,8,A
180,19,20,-5.0,-6.0,13.0,12.0,6.0,9.0,3.0,4.0,6.0,10.0,0.0,4.0,0.0,0.0,-1,-1,-4,D
181,27,49,6.0,31.0,20.0,12.0,5.0,11.0,2.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,-9,-22,14,A
182,16,34,-11.0,11.0,16.0,12.0,6.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,-8,-18,14,H
183,26,31,3.0,2.0,14.0,15.0,4.0,8.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,1,-5,-1,A
184,20,32,-6.0,12.0,19.0,11.0,11.0,10.0,5.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,2,-12,12,D
185,25,26,-4.0,3.0,15.0,8.0,14.0,8.0,7.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,-1,-1,4,H
186,49,13,31.0,-14.0,11.0,8.0,12.0,9.0,8.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,11,36,-17,H
187,40,16,17.0,-11.0,8.0,12.0,27.0,4.0,13.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10,24,-16,H
188,40,31,20.0,5.0,9.0,22.0,18.0,4.0,9.0,2.0,7.0,1.0,2.0,5.0,0.0,0.0,5,9,-6,H
189,20,27,-5.0,6.0,6.0,12.0,12.0,8.0,4.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,-4,-7,-1,D
190,14,20,-17.0,-5.0,14.0,7.0,17.0,9.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,-1,-6,5,H
